iter	Passed	Remaining
212	407	1504
213	408	1498
214	408	1493
215	409	1487
216	410	1482
217	411	1477
218	412	1472
219	413	1467
220	415	1463
221	416	1458
222	417	1453
223	418	1448
224	419	1443
225	419	1438
226	421	1434
227	422	1429
228	423	1424
229	424	1419
230	424	1414
231	425	1409
232	426	1404
233	427	1399
234	428	1395
235	429	1391
236	430	1386
237	432	1383
238	433	1378
239	434	1374
240	434	1369
241	435	1365
242	436	1360
243	437	1356
244	438	1351
245	439	1347
246	440	1342
247	441	1338
248	442	1333
249	443	1329
250	444	1325
251	445	1322
252	446	1318
253	447	1314
254	448	1310
255	449	1306
256	450	1303
257	451	1299
258	452	1295
259	453	1290
260	454	1286
261	455	1282
262	456	1278
263	457	1274
264	457	1270
265	459	1267
266	460	1263
267	461	1259
268	462	1255
269	462	1251
270	463	1247
271	464	1244
272	466	1241
273	467	1237
274	467	1233
275	469	1231
276	470	1227
277	471	1224
278	472	1221
279	473	1218
280	474	1214
281	476	1212
282	477	1208
283	478	1205
284	478	1201
285	479	1197
286	480	1193
287	481	1190
288	482	1187
289	483	1184
290	484	1181
291	485	1177
292	486	1174
293	487	1170
294	488	1167
295	489	1165
296	490	1162
297	491	1158
298	492	1155
299	493	1151
300	494	1148
301	495	1146
302	497	1143
303	498	1140
304	499	1137
305	500	1134
306	501	1131
307	502	1128
308	503	1125
309	504	1122
310	505	1119
311	506	1116
312	506	1112
313	507	1109
314	508	1106
315	509	1103
316	510	1099
317	511	1097
318	512	1094
319	513	1091
320	514	1088
321	515	1085
322	516	1082
323	517	1079
324	518	1076
325	519	1073
326	520	1070
327	520	1067
328	521	1064
329	522	1061
330	523	1058
331	524	1055
332	526	1054
333	527	1052
334	528	1049
335	529	1047
336	531	1045
337	532	1042
338	533	1040
339	534	1038
340	536	1035
341	537	1033
342	538	1031
343	539	1028
344	540	1025
345	541	1023
346	542	1020
347	543	1018
348	544	1015
349	545	1012
350	546	1009
351	547	1007
352	548	1004
353	549	1002
354	550	999
355	550	996
356	551	993
357	552	991
358	553	988
359	554	985
360	555	983
361	556	980
362	557	977
363	558	975
364	558	972
365	559	969
366	560	967
367	561	964
368	562	962
369	563	959
370	564	956
371	565	954
372	566	951
373	567	949
374	568	946
375	569	944
376	570	943
377	572	941
378	573	938
379	574	936
380	574	934
381	575	931
382	576	929
383	577	926
384	578	924
385	579	921
386	580	919
387	581	916
388	582	914
389	583	911
390	583	909
391	584	907
392	585	904
393	586	902
394	587	899
395	588	897
396	589	894
397	590	892
398	590	890
399	591	887
400	592	885
401	593	883
402	594	880
403	595	878
404	596	876
405	597	873
406	598	871
407	599	869
408	600	868
409	601	866
410	602	864
411	604	862
412	605	860
413	606	857
414	606	855
415	607	853
416	608	850
417	609	848
418	610	846
419	611	844
420	612	841
421	613	839
422	614	837
423	614	835
424	615	833
425	616	831
426	617	828
427	618	826
428	619	824
429	620	822
430	621	820
431	622	817
432	623	815
433	624	813
434	625	811
435	625	809
436	626	807
437	627	805
438	628	803
439	629	801
440	630	798
441	631	796
442	632	794
443	632	792
444	633	790
445	634	788
446	635	786
447	636	784
448	637	782
449	638	780
450	639	778
451	640	776
452	641	774
453	641	771
454	642	769
455	643	767
456	645	766
457	646	764
458	647	762
459	648	761
460	649	759
461	650	757
462	651	755
463	652	753
464	653	751
465	654	749
466	655	747
467	656	745
468	656	743
469	657	741
470	658	739
471	659	737
472	660	735
473	661	733
474	662	731
475	662	729
476	663	727
477	664	726
478	665	724
479	666	722
480	667	720
481	668	718
482	669	716
483	670	714
484	671	713
485	672	711
486	673	709
487	674	707
488	675	706
489	676	704
490	678	702
491	679	701
492	680	699
493	681	698
494	682	696
495	683	694
496	684	692
497	685	691
498	686	689
499	687	687
500	688	685
501	689	683
502	690	681
503	691	680
504	692	678
505	693	676
506	694	675
507	695	673
508	695	671
509	696	669
510	697	667
511	698	665
512	699	664
513	700	662
514	701	660
515	702	658
516	703	657
517	704	655
518	706	654
519	707	652
520	708	650
521	708	649
522	709	647
523	710	645
524	711	644
525	712	642
526	713	640
527	714	638
528	715	637
529	716	635
530	717	633
531	718	631
532	719	630
533	720	628
534	721	626
535	722	625
536	722	623
537	723	621
538	724	619
539	725	618
540	726	616
541	727	614
542	728	613
543	729	611
544	730	609
545	731	608
546	732	606
547	733	604
548	734	603
549	734	601
550	735	599
551	736	597
552	737	596
553	738	594
554	739	592
555	740	591
556	741	589
557	742	587
558	743	586
559	744	584
560	745	583
561	746	581
562	746	579
563	747	578
564	748	576
565	750	575
566	751	573
567	752	572
568	754	571
569	755	569
570	756	568
571	757	566
572	758	565
573	759	563
574	760	562
575	761	560
576	762	558
577	763	557
578	764	555
579	765	554
580	766	553
581	767	551
582	768	549
583	769	548
584	770	546
585	771	545
586	773	543
587	773	542
588	774	540
589	775	539
590	776	537
591	777	535
592	778	534
593	779	532
594	781	531
595	782	530
596	783	528
597	784	527
598	785	525
599	786	524
600	788	523
601	789	521
602	790	520
603	791	518
604	792	517
605	793	515
606	794	514
607	795	512
608	796	511
609	797	509
610	797	508
611	798	506
612	799	504
613	800	503
614	802	502
615	803	500
616	804	499
617	805	497
618	806	496
619	807	495
620	808	493
621	809	492
622	810	490
623	811	488
624	812	487
625	813	485
626	813	484
627	814	482
628	815	481
629	816	479
630	817	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	825	468
638	826	466
639	827	465
640	828	463
641	829	462
642	830	461
643	831	459
644	832	457
645	833	456
646	834	455
647	835	453
648	836	452
649	836	450
650	837	449
651	838	447
652	839	446
653	840	444
654	841	443
655	842	441
656	843	440
657	844	438
658	845	437
659	846	435
660	847	434
661	848	433
662	849	431
663	850	430
664	851	428
665	852	427
666	854	426
667	855	425
668	856	423
669	857	422
670	859	421
671	860	420
672	861	418
673	863	417
674	864	416
675	865	414
676	866	413
677	867	411
678	867	410
679	868	408
680	869	407
681	870	405
682	871	404
683	872	402
684	873	401
685	873	400
686	874	398
687	875	397
688	877	395
689	878	394
690	879	393
691	880	391
692	881	390
693	882	388
694	883	387
695	884	386
696	886	385
697	887	383
698	888	382
699	889	381
700	890	379
701	891	378
702	892	377
703	893	375
704	894	374
705	895	372
706	896	371
707	897	369
708	897	368
709	899	367
710	900	365
711	900	364
712	901	362
713	902	361
714	903	360
715	904	358
716	905	357
717	907	356
718	908	354
719	908	353
720	909	352
721	910	350
722	911	349
723	912	347
724	913	346
725	914	345
726	915	343
727	916	342
728	917	341
729	918	339
730	919	338
731	920	337
732	921	335
733	922	334
734	923	333
735	924	331
736	925	330
737	926	328
738	928	327
739	929	326
740	930	325
741	931	324
742	933	322
743	934	321
744	935	320
745	936	318
746	937	317
747	938	316
748	939	314
749	940	313
750	941	312
751	942	310
752	943	309
753	944	308
754	945	306
755	946	305
756	946	303
757	947	302
758	948	301
759	949	299
760	950	298
761	951	297
762	952	295
763	953	294
764	954	293
765	955	291
766	956	290
767	958	289
768	959	288
769	960	286
770	961	285
771	963	284
772	964	283
773	965	281
774	966	280
775	967	279
776	968	277
777	969	276
778	970	275
779	971	273
780	972	272
781	973	271
782	974	269
783	974	268
784	975	267
785	976	265
786	977	264
787	978	263
788	979	262
789	980	260
790	981	259
791	982	258
792	983	256
793	984	255
794	985	254
795	986	252
796	987	251
797	988	250
798	989	248
799	990	247
800	991	246
801	992	245
802	993	243
803	994	242
804	995	241
805	996	239
806	997	238
807	998	237
808	999	235
809	1000	234
810	1001	233
811	1002	232
812	1004	231
813	1005	229
814	1006	228
815	1008	227
816	1008	225
817	1009	224
818	1010	223
819	1012	222
820	1013	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	212
828	1021	210
829	1022	209
830	1023	208
831	1024	206
832	1025	205
833	1026	204
834	1027	203
835	1028	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1035	194
842	1036	192
843	1037	191
844	1038	190
845	1039	189
846	1040	187
847	1040	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1058	166
864	1060	165
865	1060	164
866	1062	162
867	1063	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1068	155
873	1069	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1075	147
879	1075	146
880	1076	145
881	1077	144
882	1078	142
883	1079	141
884	1080	140
885	1081	139
886	1082	137
887	1083	136
888	1084	135
889	1085	134
890	1086	132
891	1086	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1094	120
901	1095	119
902	1096	117
903	1097	116
904	1098	115
905	1100	114
906	1101	112
907	1102	111
908	1102	110
909	1103	109
910	1104	107
911	1105	106
912	1107	105
913	1108	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1116	97
920	1117	95
921	1118	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1125	87
928	1126	86
929	1127	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1131	78
935	1132	77
936	1133	76
937	1134	74
938	1135	73
939	1137	72
940	1138	71
941	1139	70
942	1140	68
943	1141	67
944	1142	66
945	1143	65
946	1144	64
947	1145	62
948	1146	61
949	1147	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1156	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1187	9
992	1188	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
