iter	Passed	Remaining
592	828	568
593	829	566
594	830	565
595	832	563
596	833	562
597	834	561
598	836	559
599	837	558
600	838	556
601	839	555
602	840	553
603	841	551
604	843	550
605	844	548
606	845	547
607	847	546
608	848	545
609	850	543
610	851	542
611	853	540
612	854	539
613	855	537
614	856	536
615	857	534
616	858	533
617	860	531
618	862	530
619	863	529
620	864	527
621	865	526
622	867	524
623	868	523
624	869	521
625	870	520
626	871	518
627	889	526
628	890	525
629	892	524
630	894	523
631	895	521
632	903	523
633	905	522
634	908	521
635	909	520
636	911	519
637	912	518
638	914	516
639	915	515
640	917	513
641	918	512
642	919	510
643	921	509
644	923	508
645	924	506
646	925	504
647	927	503
648	928	502
649	929	500
650	930	499
651	932	497
652	933	495
653	935	494
654	936	493
655	938	492
656	939	490
657	941	489
658	942	487
659	943	486
660	944	484
661	945	482
662	946	481
663	947	479
664	948	477
665	949	475
666	950	474
667	952	473
668	953	471
669	954	470
670	955	468
671	956	466
672	957	465
673	958	463
674	959	462
675	960	460
676	961	458
677	962	457
678	963	455
679	964	453
680	965	452
681	966	450
682	967	449
683	969	447
684	970	446
685	971	444
686	972	443
687	973	441
688	974	439
689	975	438
690	976	436
691	977	434
692	978	433
693	979	431
694	980	430
695	981	428
696	982	427
697	983	425
698	984	423
699	985	422
700	986	420
701	987	419
702	988	417
703	989	415
704	990	414
705	991	412
706	991	411
707	992	409
708	993	407
709	994	406
710	995	404
711	997	403
712	997	401
713	998	400
714	999	398
715	1000	396
716	1001	395
717	1002	393
718	1003	392
719	1004	390
720	1005	389
721	1006	387
722	1007	385
723	1008	384
724	1008	382
725	1010	381
726	1011	379
727	1012	378
728	1013	376
729	1014	375
730	1015	373
731	1015	371
732	1016	370
733	1017	368
734	1018	367
735	1019	365
736	1020	364
737	1021	362
738	1022	360
739	1022	359
740	1024	357
741	1025	356
742	1026	355
743	1027	353
744	1028	352
745	1029	350
746	1030	349
747	1031	347
748	1032	346
749	1033	344
750	1034	343
751	1035	341
752	1036	340
753	1038	338
754	1039	337
755	1041	336
756	1042	334
757	1043	333
758	1044	331
759	1045	330
760	1046	328
761	1047	327
762	1048	325
763	1049	324
764	1050	322
765	1051	321
766	1051	319
767	1052	318
768	1054	316
769	1055	315
770	1056	313
771	1057	312
772	1058	310
773	1059	309
774	1060	307
775	1061	306
776	1062	304
777	1063	303
778	1063	301
779	1064	300
780	1065	298
781	1066	297
782	1068	296
783	1069	294
784	1070	293
785	1071	291
786	1072	290
787	1073	288
788	1074	287
789	1075	285
790	1076	284
791	1077	282
792	1078	281
793	1078	279
794	1079	278
795	1080	276
796	1081	275
797	1082	274
798	1084	272
799	1085	271
800	1086	269
801	1087	268
802	1087	266
803	1088	265
804	1089	263
805	1090	262
806	1091	261
807	1092	259
808	1093	258
809	1094	256
810	1095	255
811	1096	253
812	1097	252
813	1098	250
814	1099	249
815	1100	248
816	1101	246
817	1102	245
818	1103	243
819	1104	242
820	1105	240
821	1105	239
822	1106	238
823	1107	236
824	1108	235
825	1109	233
826	1110	232
827	1111	230
828	1112	229
829	1114	228
830	1115	226
831	1116	225
832	1117	223
833	1117	222
834	1118	221
835	1119	219
836	1120	218
837	1121	216
838	1123	215
839	1124	214
840	1125	212
841	1126	211
842	1126	209
843	1128	208
844	1129	207
845	1131	205
846	1132	204
847	1132	203
848	1133	201
849	1134	200
850	1135	198
851	1136	197
852	1137	196
853	1138	194
854	1139	193
855	1139	191
856	1140	190
857	1141	188
858	1142	187
859	1144	186
860	1145	184
861	1146	183
862	1147	182
863	1148	180
864	1149	179
865	1150	177
866	1151	176
867	1152	175
868	1153	173
869	1154	172
870	1155	171
871	1156	169
872	1158	168
873	1159	167
874	1160	165
875	1162	164
876	1163	163
877	1164	161
878	1165	160
879	1166	159
880	1167	157
881	1168	156
882	1169	154
883	1170	153
884	1170	152
885	1172	150
886	1173	149
887	1174	148
888	1175	146
889	1177	145
890	1178	144
891	1179	142
892	1180	141
893	1181	140
894	1182	138
895	1183	137
896	1184	136
897	1185	134
898	1186	133
899	1188	132
900	1189	130
901	1191	129
902	1192	128
903	1193	126
904	1194	125
905	1195	124
906	1196	122
907	1197	121
908	1198	120
909	1199	118
910	1200	117
911	1201	115
912	1203	114
913	1204	113
914	1206	112
915	1206	110
916	1208	109
917	1208	107
918	1209	106
919	1211	105
920	1212	103
921	1213	102
922	1214	101
923	1215	99
924	1217	98
925	1219	97
926	1220	96
927	1222	94
928	1223	93
929	1224	92
930	1225	90
931	1226	89
932	1227	88
933	1228	86
934	1229	85
935	1231	84
936	1232	82
937	1234	81
938	1235	80
939	1236	78
940	1237	77
941	1238	76
942	1239	74
943	1240	73
944	1241	72
945	1242	70
946	1243	69
947	1243	68
948	1244	66
949	1246	65
950	1248	64
951	1249	62
952	1250	61
953	1251	60
954	1252	58
955	1253	57
956	1254	56
957	1254	55
958	1256	53
959	1257	52
960	1258	51
961	1259	49
962	1260	48
963	1262	47
964	1263	45
965	1264	44
966	1265	43
967	1266	41
968	1267	40
969	1268	39
970	1270	37
971	1271	36
972	1272	35
973	1273	34
974	1275	32
975	1276	31
976	1278	30
977	1279	28
978	1281	27
979	1282	26
980	1283	24
981	1284	23
982	1285	22
983	1286	20
984	1287	19
985	1288	18
986	1289	16
987	1291	15
988	1292	14
989	1293	13
990	1294	11
991	1295	10
992	1296	9
993	1297	7
994	1298	6
995	1299	5
996	1299	3
997	1300	2
998	1301	1
999	1302	0
